STT,"Tỉnh, thành giáp biển
(Đường bờ biển)",Huyện giáp biển,Xã giáp biển
01,"Quảng Ninh
(250 km)",Móng Cái,Hải Hòa
01,"Quảng Ninh
(250 km)",Móng Cái,Trà Cổ
01,"Quảng Ninh
(250 km)",Móng Cái,Bình Ngọc
01,"Quảng Ninh
(250 km)",Móng Cái,Hải Xuân
01,"Quảng Ninh
(250 km)",Móng Cái,Vạn Ninh
01,"Quảng Ninh
(250 km)",Móng Cái,Ninh Dương
01,"Quảng Ninh
(250 km)",Móng Cái,Hải Yên
01,"Quảng Ninh
(250 km)",Móng Cái,Hải Đông
01,"Quảng Ninh
(250 km)",Móng Cái,Hải Tiến
01,"Quảng Ninh
(250 km)",Móng Cái,Quảng Nghĩa
01,"Quảng Ninh
(250 km)",Móng Cái,Vĩnh Thực
01,"Quảng Ninh
(250 km)",Móng Cái,Vĩnh Trung
01,"Quảng Ninh
(250 km)",Hải Hà,Quảng Thành
01,"Quảng Ninh
(250 km)",Hải Hà,Quảng Minh
01,"Quảng Ninh
(250 km)",Hải Hà,Quảng Hà
01,"Quảng Ninh
(250 km)",Hải Hà,Quảng Phong
01,"Quảng Ninh
(250 km)",Hải Hà,Đường Hoa
01,"Quảng Ninh
(250 km)",Đầm Hà,Tân Bình
01,"Quảng Ninh
(250 km)",Đầm Hà,Đầm Hà
01,"Quảng Ninh
(250 km)",Đầm Hà,Tân Lập
01,"Quảng Ninh
(250 km)",Đầm Hà,Đại Bình
01,"Quảng Ninh
(250 km)",Đầm Hà,Dực Yên
01,"Quảng Ninh
(250 km)",Tiên Yên,Đông Hải
01,"Quảng Ninh
(250 km)",Tiên Yên,Đông Ngũ
01,"Quảng Ninh
(250 km)",Tiên Yên,Tiên Lãng
01,"Quảng Ninh
(250 km)",Tiên Yên,Hải Lạng
01,"Quảng Ninh
(250 km)",Tiên Yên,Đồng Rui
01,"Quảng Ninh
(250 km)",Cô Tô,Cô Tô
01,"Quảng Ninh
(250 km)",Cô Tô,Đồng Tiến
01,"Quảng Ninh
(250 km)",Cô Tô,Thanh Lân
01,"Quảng Ninh
(250 km)",Vân Đồn,Cái Rồng
01,"Quảng Ninh
(250 km)",Vân Đồn,Bản Sen
01,"Quảng Ninh
(250 km)",Vân Đồn,Bình Dân
01,"Quảng Ninh
(250 km)",Vân Đồn,Đài Xuyên
01,"Quảng Ninh
(250 km)",Vân Đồn,Đoàn Kết
01,"Quảng Ninh
(250 km)",Vân Đồn,Đông Xá
01,"Quảng Ninh
(250 km)",Vân Đồn,Hạ Long
01,"Quảng Ninh
(250 km)",Vân Đồn,Minh Châu
